2008,1,16,792
2008,1,17,1032
2008,1,18,930
2008,1,19,925
2008,1,20,615
2008,1,21,548
2008,1,22,891
2008,1,23,981
2008,1,24,898
2008,1,25,754
2008,1,26,894
2008,1,27,923
2008,1,28,809
2008,1,29,964
2008,1,30,1036
2008,1,31,1013
2008,2,1,1008
2008,2,2,868
2008,2,3,839
2008,2,4,868
2008,2,5,927
2008,2,6,994
2008,2,7,964
2008,2,8,907
2008,2,9,847
2008,2,10,738
2008,2,11,712
2008,2,12,931
2008,2,13,1020
2008,2,14,777
2008,2,15,716
2008,2,16,762
2008,2,17,916
2008,2,18,972
2008,2,19,743
2008,2,20,685
2008,2,21,847
2008,2,22,951
2008,2,23,940
2008,2,24,855
2008,2,25,847
2008,2,26,953
2008,2,27,797
2008,2,28,597
2008,2,29,714
2008,3,1,782
2008,3,2,784
2008,3,3,896
2008,3,4,1015
2008,3,5,984
2008,3,6,923
2008,3,7,1059
2008,3,8,958
2008,3,9,644
2008,3,10,733
2008,3,11,876
2008,3,12,938
2008,3,13,855
2008,3,14,871
2008,3,15,980
2008,3,16,949
2008,3,17,807
2008,3,18,925
2008,3,19,1084
2008,3,20,940
2008,3,21,786
2008,3,22,904
2008,3,23,924
2008,3,24,729
2008,3,25,577
2008,3,26,729
2008,3,27,837
2008,3,28,888
2008,3,29,857
2008,3,30,813
2008,3,31,844
2008,4,1,941
2008,4,2,946
2008,4,3,946
2008,4,4,1020
2008,4,5,1070
2008,4,6,994
2008,4,7,938
2008,4,8,914
2008,4,9,914
2008,4,10,978
2008,4,11,1028
2008,4,12,1056
2008,4,13,1007
2008,4,14,925
2008,4,15,794
2008,4,16,759
2008,4,17,893
2008,4,18,1037
2008,4,19,1121
2008,4,20,1131
2008,4,21,1123
2008,4,22,1080
2008,4,23,998
2008,4,24,973
2008,4,25,1023
2008,4,26,1051
2008,4,27,1067
2008,4,28,1125
2008,4,29,1011
2008,4,30,907
2008,5,1,1010
2008,5,2,1141
2008,5,3,1169
2008,5,4,1105
2008,5,5,1020
2008,5,6,981
2008,5,7,-32767
2008,5,8,-32767
2008,5,9,-32767
2008,5,10,-32767
2008,5,11,-32767
2008,5,12,-32767
2008,5,13,-32767
2008,5,14,-32767
2008,5,15,-32767
2008,5,16,-32767
2008,5,17,-32767
2008,5,18,-32767
2008,5,19,-32767
2008,5,20,-32767
2008,5,21,-32767
2008,5,22,-32767
2008,5,23,-32767
2008,5,24,-32767
2008,5,25,-32767
2008,5,26,-32767
2008,5,27,-32767
2008,5,28,-32767
2008,5,29,-32767
2008,5,30,-32767
2008,5,31,-32767
2008,6,1,-32767
2008,6,2,-32767
2008,6,3,-32767
2008,6,4,-32767
2008,6,5,-32767
2008,6,6,979
2008,6,7,984
2008,6,8,989
2008,6,9,1032
2008,6,10,1035
2008,6,11,1011
2008,6,12,1007
2008,6,13,992
2008,6,14,997
2008,6,15,1035
2008,6,16,1066
2008,6,17,1057
2008,6,18,1077
2008,6,19,1091
2008,6,20,1073
2008,6,21,1031
2008,6,22,-32767
2008,6,23,-32767
2008,6,24,-32767
2008,6,25,985
2008,6,26,1014
2008,6,27,1072
2008,6,28,1061
2008,6,29,1036
2008,6,30,1025
2008,7,1,1013
2008,7,2,996
2008,7,3,989
2008,7,4,998
2008,7,5,1027
2008,7,6,1066
2008,7,7,1083
2008,7,8,1066
2008,7,9,1078
2008,7,10,1099
2008,7,11,1076
2008,7,12,1063
2008,7,13,1106
2008,7,14,1101
2008,7,15,1099
2008,7,16,1075
2008,7,17,1071
2008,7,18,1102
2008,7,19,1109
2008,7,20,1117
2008,7,21,1120
2008,7,22,1116
2008,7,23,1110
2008,7,24,1142
2008,7,25,1120
2008,7,26,1104
2008,7,27,1148
2008,7,28,1165
2008,7,29,1162
2008,7,30,1138
2008,7,31,1157
2008,8,1,1246
2008,8,2,1190
2008,8,3,1130
2008,8,4,1139
2008,8,5,1120
2008,8,6,1095
2008,8,7,1078
2008,8,8,1125
2008,8,9,1140
2008,8,10,1128
2008,8,11,1099
2008,8,12,1089
2008,8,13,1159
2008,8,14,1172
2008,8,15,1142
2008,8,16,1079
2008,8,17,1100
2008,8,18,1109
2008,8,19,1020
2008,8,20,1059
2008,8,21,1127
2008,8,22,1161
2008,8,23,1073
2008,8,24,1032
2008,8,25,1046
2008,8,26,1069
2008,8,27,1088
2008,8,28,1115
2008,8,29,1147
2008,8,30,1147
2008,8,31,1239
2008,9,1,1243
2008,9,2,1181
2008,9,3,1178
2008,9,4,1237
2008,9,5,1266
2008,9,6,1287
2008,9,7,1224
2008,9,8,1170
2008,9,9,1186
2008,9,10,1561
2008,9,11,1641
2008,9,12,1337
2008,9,13,1244
2008,9,14,1243
2008,9,15,1224
2008,9,16,1162
2008,9,17,1134
2008,9,18,1123
2008,9,19,1115
2008,9,20,1124
2008,9,21,1153
2008,9,22,1159
2008,9,23,1080
2008,9,24,1035
2008,9,25,1122
2008,9,26,1261
2008,9,27,1300
2008,9,28,1312
2008,9,29,1312
2008,9,30,1285
2008,10,1,1242
2008,10,2,1182
2008,10,3,1112
2008,10,4,1077
2008,10,5,1086
2008,10,6,1132
2008,10,7,1146
2008,10,8,1197
2008,10,9,1232
2008,10,10,1189
2008,10,11,1145
2008,10,12,1131
2008,10,13,1088
2008,10,14,1072
2008,10,15,1112
2008,10,16,1172
2008,10,17,1194
2008,10,18,1167
2008,10,19,1021
2008,10,20,1025
2008,10,21,1131
2008,10,22,1149
2008,10,23,1177
2008,10,24,1316
2008,10,25,1323
2008,10,26,1134
2008,10,27,1055
2008,10,28,896
2008,10,29,907
2008,10,30,979
2008,10,31,959
2008,11,1,973
2008,11,2,1092
2008,11,3,1110
2008,11,4,1076
2008,11,5,1079
2008,11,6,1115
2008,11,7,1139
2008,11,8,1151
2008,11,9,1100
2008,11,10,1030
2008,11,11,1041
2008,11,12,1104
2008,11,13,1196
2008,11,14,1250
2008,11,15,1160
2008,11,16,882
2008,11,17,836
2008,11,18,844
2008,11,19,795
2008,11,20,997
2008,11,21,984
2008,11,22,834
2008,11,23,916
2008,11,24,1022
2008,11,25,1050
2008,11,26,969
2008,11,27,961
2008,11,28,990
2008,11,29,1094
2008,11,30,1225
2008,12,1,1046
2008,12,2,780
2008,12,3,769
2008,12,4,887
2008,12,5,926
2008,12,6,985
2008,12,7,869
2008,12,8,841
2008,12,9,1023
2008,12,10,1099
2008,12,11,1162
2008,12,12,919
2008,12,13,685
2008,12,14,893
2008,12,15,977
2008,12,16,952
2008,12,17,969
2008,12,18,984
2008,12,19,993
2008,12,20,1005
2008,12,21,990
2008,12,22,782
2008,12,23,779
2008,12,24,964
2008,12,25,923
2008,12,26,901
2008,12,27,922
2008,12,28,903
2008,12,29,860
2008,12,30,853
2008,12,31,878
2009,1,1,827
2009,1,2,957
2009,1,3,1003
2009,1,4,955
2009,1,5,902
2009,1,6,978
2009,1,7,988
2009,1,8,861
2009,1,9,796
2009,1,10,843
2009,1,11,914
2009,1,12,896
2009,1,13,901
2009,1,14,797
2009,1,15,701
2009,1,16,554
2009,1,17,598
2009,1,18,824
2009,1,19,968
2009,1,20,827
2009,1,21,640
2009,1,22,718
2009,1,23,778
2009,1,24,830
2009,1,25,832
2009,1,26,820
2009,1,27,852
2009,1,28,915
2009,1,29,957
2009,1,30,813
2009,1,31,650
2009,2,1,776
2009,2,2,982
2009,2,3,922
2009,2,4,734
2009,2,5,606
2009,2,6,702
2009,2,7,792
2009,2,8,777
2009,2,9,822
2009,2,10,912
2009,2,11,984
2009,2,12,919
2009,2,13,872
2009,2,14,911
2009,2,15,933
2009,2,16,812
2009,2,17,750
2009,2,18,949
2009,2,19,1000
2009,2,20,774
2009,2,21,778
2009,2,22,862
2009,2,23,712
2009,2,24,732
2009,2,25,876
2009,2,26,921
2009,2,27,950
2009,2,28,1004
2009,3,1,971
2009,3,2,761
2009,3,3,730
2009,3,4,746
2009,3,5,855
2009,3,6,896
2009,3,7,902
2009,3,8,940
2009,3,9,951
2009,3,10,949
2009,3,11,954
2009,3,12,927
2009,3,13,969
2009,3,14,1010
2009,3,15,1017
2009,3,16,993
2009,3,17,944
2009,3,18,945
2009,3,19,949
2009,3,20,938
2009,3,21,903
2009,3,22,873
2009,3,23,977
2009,3,24,1091
2009,3,25,1140
2009,3,26,1229
2009,3,27,1253
2009,3,28,1272
2009,3,29,1119
2009,3,30,944
2009,3,31,1008
2009,4,1,1078
2009,4,2,1166
2009,4,3,1168
2009,4,4,1021
2009,4,5,1055
2009,4,6,1101
2009,4,7,906
2009,4,8,834
2009,4,9,957
2009,4,10,1058
2009,4,11,1025
2009,4,12,998
2009,4,13,1047
2009,4,14,1130
2009,4,15,993
2009,4,16,874
2009,4,17,846
2009,4,18,885
2009,4,19,1031
2009,4,20,1100
2009,4,21,1003
2009,4,22,895
2009,4,23,846
2009,4,24,894
2009,4,25,916
2009,4,26,936
2009,4,27,939
2009,4,28,916
2009,4,29,922
2009,4,30,964
2009,5,1,995
2009,5,2,994
2009,5,3,1058
2009,5,4,1051
2009,5,5,1018
2009,5,6,1004
2009,5,7,961
2009,5,8,961
2009,5,9,980
2009,5,10,930
2009,5,11,927
2009,5,12,933
2009,5,13,966
2009,5,14,1002
2009,5,15,991
2009,5,16,1059
2009,5,17,1119
2009,5,18,1063
2009,5,19,886
2009,5,20,960
2009,5,21,1113
2009,5,22,1099
2009,5,23,1097
2009,5,24,1059
2009,5,25,1043
2009,5,26,1075
2009,5,27,1073
2009,5,28,1094
2009,5,29,1105
2009,5,30,1070
2009,5,31,1015
2009,6,1,1000
2009,6,2,1003
2009,6,3,1030
2009,6,4,1084
2009,6,5,1124
2009,6,6,1089
2009,6,7,1046
2009,6,8,1050
2009,6,9,1039
2009,6,10,1028
2009,6,11,1046
2009,6,12,1053
2009,6,13,1052
2009,6,14,1053
2009,6,15,1075
2009,6,16,1076
2009,6,17,1066
2009,6,18,1090
2009,6,19,1130
2009,6,20,1124
2009,6,21,1121
2009,6,22,1133
2009,6,23,1132
2009,6,24,1127
2009,6,25,1169
2009,6,26,1240
2009,6,27,1237
2009,6,28,1199
2009,6,29,1234
2009,6,30,1270
2009,7,1,1244
2009,7,2,1199
2009,7,3,1116
2009,7,4,1092
2009,7,5,1135
2009,7,6,1195
2009,7,7,1221
2009,7,8,1211
2009,7,9,1162
2009,7,10,1115
2009,7,11,1106
2009,7,12,1118
2009,7,13,1134
2009,7,14,1142
2009,7,15,1110
2009,7,16,1119
2009,7,17,1166
2009,7,18,1132
2009,7,19,1059
2009,7,20,1030
2009,7,21,1044
2009,7,22,1037
2009,7,23,1031
2009,7,24,1067
2009,7,25,1066
2009,7,26,1087
2009,7,27,1060
2009,7,28,1042
2009,7,29,1080
2009,7,30,1080
2009,7,31,1049
2009,8,1,1020
2009,8,2,1057
2009,8,3,1087
2009,8,4,1072
2009,8,5,1072
2009,8,6,1104
2009,8,7,1134
2009,8,8,1130
2009,8,9,1089
2009,8,10,1086
2009,8,11,1114
2009,8,12,1132
2009,8,13,1134
2009,8,14,1118
2009,8,15,1134
2009,8,16,1227
2009,8,17,1143
2009,8,18,1097
2009,8,19,1145
2009,8,20,1203
2009,8,21,1175
2009,8,22,1162
2009,8,23,1152
2009,8,24,1117
2009,8,25,1101
2009,8,26,1099
2009,8,27,1129
2009,8,28,1191
2009,8,29,1175
2009,8,30,1122
2009,8,31,1107
2009,9,1,1098
2009,9,2,1122
2009,9,3,1145
2009,9,4,1158
2009,9,5,1153
2009,9,6,1147
2009,9,7,1125
2009,9,8,1149
2009,9,9,1163
2009,9,10,1182
2009,9,11,1220
2009,9,12,1290
2009,9,13,1317
2009,9,14,1282
2009,9,15,1299
2009,9,16,1324
2009,9,17,1304
2009,9,18,1290
2009,9,19,1282
2009,9,20,1287
2009,9,21,1280
2009,9,22,1267
2009,9,23,1268
2009,9,24,1286
2009,9,25,1283
2009,9,26,1261
2009,9,27,1276
2009,9,28,1254
2009,9,29,1212
2009,9,30,1175
2009,10,1,1179
2009,10,2,1201
2009,10,3,1183
2009,10,4,1170
2009,10,5,1190
2009,10,6,1191
2009,10,7,1168
2009,10,8,1103
2009,10,9,1124
2009,10,10,1148
2009,10,11,1119
2009,10,12,1129
2009,10,13,1141
2009,10,14,1173
2009,10,15,1251
2009,10,16,-32767
2009,10,17,-32767
2009,10,18,-32767
2009,10,19,-32767
2009,10,20,-32767
2009,10,21,-32767
2009,10,22,-32767
2009,10,23,-32767
2009,10,24,-32767
2009,10,25,-32767
2009,10,26,-32767
2009,10,27,-32767
2009,10,28,-32767
2009,10,29,-32767
2009,10,30,1223
2009,10,31,1232
2009,11,1,1162
2009,11,2,1125
2009,11,3,1057
2009,11,4,1003
2009,11,5,954
2009,11,6,899
2009,11,7,992
2009,11,8,1109
2009,11,9,1327
2009,11,10,1459
2009,11,11,1343
2009,11,12,1062
2009,11,13,1034
2009,11,14,1113
2009,11,15,1122
2009,11,16,1097
2009,11,17,1119
2009,11,18,1150
2009,11,19,1095
2009,11,20,1089
2009,11,21,1154
2009,11,22,1230
2009,11,23,1157
2009,11,24,1074
2009,11,25,1138
2009,11,26,1115
2009,11,27,965
2009,11,28,1013
2009,11,29,1107
2009,11,30,1140
2009,12,1,1167
2009,12,2,1305
2009,12,3,1196
2009,12,4,990
2009,12,5,923
2009,12,6,873
2009,12,7,950
2009,12,8,1038
2009,12,9,1167
2009,12,10,1089
2009,12,11,872
2009,12,12,923
2009,12,13,1035
2009,12,14,1023
2009,12,15,1002
2009,12,16,892
2009,12,17,873
2009,12,18,1178
2009,12,19,1107
2009,12,20,885
2009,12,21,856
2009,12,22,972
2009,12,23,1062
2009,12,24,1210
2009,12,25,1298
2009,12,26,1116
2009,12,27,1015
2009,12,28,965
2009,12,29,865
2009,12,30,928
2009,12,31,1068
2010,1,1,1032
2010,1,2,803
2010,1,3,845
2010,1,4,940
2010,1,5,877
2010,1,6,794
2010,1,7,883
2010,1,8,958
2010,1,9,784
2010,1,10,616
2010,1,11,653
2010,1,12,818
2010,1,13,821
2010,1,14,836
2010,1,15,911
2010,1,16,1072
2010,1,17,1129
2010,1,18,931
2010,1,19,873
2010,1,20,924
2010,1,21,1072
2010,1,22,1076
2010,1,23,1016
2010,1,24,1114
2010,1,25,1097
2010,1,26,886
2010,1,27,860
2010,1,28,880
2010,1,29,1004
2010,1,30,1102
2010,1,31,928
2010,2,1,881
2010,2,2,981
2010,2,3,880
2010,2,4,913
2010,2,5,1105
2010,2,6,1042
2010,2,7,822
2010,2,8,854
2010,2,9,1015
2010,2,10,888
2010,2,11,776
2010,2,12,996
2010,2,13,934
2010,2,14,859
2010,2,15,1006
2010,2,16,962
2010,2,17,900
2010,2,18,873
2010,2,19,890
2010,2,20,882
2010,2,21,928
2010,2,22,1078
2010,2,23,1086
2010,2,24,983
2010,2,25,797
2010,2,26,854
2010,2,27,953
2010,2,28,911
2010,3,1,974
2010,3,2,1129
2010,3,3,880
2010,3,4,778
2010,3,5,774
2010,3,6,749
2010,3,7,791
2010,3,8,872
2010,3,9,962
2010,3,10,1037
2010,3,11,1145
2010,3,12,1174
2010,3,13,1063
2010,3,14,987
2010,3,15,931
2010,3,16,852
2010,3,17,-32767
2010,3,18,-32767
2010,3,19,-32767
2010,3,20,-32767
2010,3,21,1085
2010,3,22,1037
2010,3,23,923
2010,3,24,876
2010,3,25,978
2010,3,26,1050
2010,3,27,981
2010,3,28,1049
2010,3,29,1056
2010,3,30,887
2010,3,31,870
2010,4,1,853
2010,4,2,891
2010,4,3,932
2010,4,4,921
2010,4,5,911
2010,4,6,938
2010,4,7,1006
2010,4,8,1070
2010,4,9,1029
2010,4,10,881
2010,4,11,881
2010,4,12,877
2010,4,13,888
2010,4,14,892
2010,4,15,909
2010,4,16,939
2010,4,17,963
2010,4,18,983
2010,4,19,932
2010,4,20,917
2010,4,21,949
2010,4,22,937
2010,4,23,967
2010,4,24,1086
2010,4,25,1171
2010,4,26,1148
2010,4,27,1043
2010,4,28,925
2010,4,29,918
2010,4,30,1032
2010,5,1,1097
2010,5,2,1086
2010,5,3,1050
2010,5,4,997
2010,5,5,992
2010,5,6,969
2010,5,7,961
2010,5,8,957
2010,5,9,934
2010,5,10,928
2010,5,11,992
2010,5,12,1016
2010,5,13,1008
2010,5,14,990
2010,5,15,1013
2010,5,16,1046
2010,5,17,1083
2010,5,18,1050
2010,5,19,1038
2010,5,20,1055
2010,5,21,1054
2010,5,22,1052
2010,5,23,1050
2010,5,24,1054
2010,5,25,1042
2010,5,26,1029
2010,5,27,1046
2010,5,28,1053
2010,5,29,1074
2010,5,30,1086
2010,5,31,1054
2010,6,1,1024
2010,6,2,1039
2010,6,3,1097
2010,6,4,1175
2010,6,5,1159
2010,6,6,1103
2010,6,7,1092
2010,6,8,1041
2010,6,9,1018
2010,6,10,1034
2010,6,11,1055
2010,6,12,1036
2010,6,13,1034
2010,6,14,1093
2010,6,15,1118
2010,6,16,1090
2010,6,17,1103
2010,6,18,1109
2010,6,19,1059
2010,6,20,1039
2010,6,21,1064
2010,6,22,1060
2010,6,23,1030
2010,6,24,1022
2010,6,25,1033
2010,6,26,1073
2010,6,27,1124
2010,6,28,1140
2010,6,29,1149
2010,6,30,1166
2010,7,1,-32767
2010,7,2,-32767
2010,7,3,-32767
2010,7,4,-32767
2010,7,5,-32767
2010,7,6,-32767
2010,7,7,-32767
2010,7,8,-32767
2010,7,9,-32767
2010,7,10,-32767
2010,7,11,-32767
2010,7,12,-32767
2010,7,13,-32767
2010,7,14,-32767
2010,7,15,-32767
2010,7,16,-32767
2010,7,17,-32767
2010,7,18,-32767
2010,7,19,-32767
2010,7,20,-32767
2010,7,21,-32767
2010,7,22,-32767
2010,7,23,-32767
2010,7,24,-32767
2010,7,25,-32767
2010,7,26,-32767
2010,7,27,-32767
2010,7,28,-32767
2010,7,29,-32767
2010,7,30,-32767
2010,7,31,-32767
2010,8,1,1092
2010,8,2,1087
2010,8,3,1067
2010,8,4,1094
2010,8,5,1152
2010,8,6,1155
2010,8,7,1162
2010,8,8,1156
2010,8,9,1127
2010,8,10,1168
2010,8,11,1304
2010,8,12,1276
2010,8,13,1180
2010,8,14,1121
2010,8,15,1128
2010,8,16,1160
2010,8,17,1172
2010,8,18,1146
2010,8,19,1103
2010,8,20,1110
2010,8,21,1105
2010,8,22,1117
2010,8,23,1202
2010,8,24,1301
2010,8,25,1212
2010,8,26,1132
2010,8,27,1099
2010,8,28,1107
2010,8,29,1119
2010,8,30,1098
2010,8,31,1077
2010,9,1,1089
2010,9,2,1143
2010,9,3,1153
2010,9,4,1164
2010,9,5,1179
2010,9,6,1198
2010,9,7,1209
2010,9,8,1213
2010,9,9,1235
2010,9,10,1222
2010,9,11,1180
2010,9,12,1155
2010,9,13,1153
2010,9,14,1183
2010,9,15,1197
2010,9,16,1217
2010,9,17,1214
2010,9,18,1180
2010,9,19,1152
2010,9,20,1156
2010,9,21,1188
2010,9,22,1185
2010,9,23,1199
2010,9,24,1199
2010,9,25,1201
2010,9,26,1274
2010,9,27,1318
2010,9,28,1266
2010,9,29,1264
2010,9,30,1204
2010,10,1,1096
2010,10,2,1083
2010,10,3,1060
2010,10,4,1015
2010,10,5,965
2010,10,6,928
2010,10,7,1036
2010,10,8,1158
2010,10,9,1229
2010,10,10,1229
2010,10,11,1184
2010,10,12,1162
2010,10,13,1152
2010,10,14,1091
2010,10,15,1021
2010,10,16,1004
2010,10,17,1044
2010,10,18,1115
2010,10,19,1179
2010,10,20,1159
2010,10,21,1110
2010,10,22,1055
2010,10,23,1044
2010,10,24,1126
2010,10,25,1197
2010,10,26,1215
2010,10,27,1142
2010,10,28,1035
2010,10,29,938
2010,10,30,939
2010,10,31,1026
2010,11,1,995
2010,11,2,963
2010,11,3,1063
2010,11,4,1183
2010,11,5,1016
2010,11,6,778
2010,11,7,735
2010,11,8,838
2010,11,9,948
2010,11,10,1003
2010,11,11,1008
2010,11,12,989
2010,11,13,1031
2010,11,14,1114
2010,11,15,1208
2010,11,16,1325
2010,11,17,1243
2010,11,18,1074
2010,11,19,983
2010,11,20,1061
2010,11,21,1079
2010,11,22,1067
2010,11,23,1043
2010,11,24,1020
2010,11,25,1098
2010,11,26,1166
2010,11,27,1076
2010,11,28,986
2010,11,29,1071
2010,11,30,1161
2010,12,1,947
2010,12,2,708
2010,12,3,791
2010,12,4,949
2010,12,5,1029
2010,12,6,884
2010,12,7,850
2010,12,8,918
2010,12,9,905
2010,12,10,893
2010,12,11,962
2010,12,12,1118
2010,12,13,865
2010,12,14,642
2010,12,15,808
2010,12,16,1010
2010,12,17,1064
2010,12,18,1002
2010,12,19,873
2010,12,20,803
2010,12,21,865
2010,12,22,909
2010,12,23,829
2010,12,24,758
2010,12,25,973
2010,12,26,934
2010,12,27,646
2010,12,28,714
2010,12,29,816
2010,12,30,945
2010,12,31,972
2011,1,1,986
2011,1,2,937
2011,1,3,847
2011,1,4,867
2011,1,5,929
2011,1,6,987
2011,1,7,918
2011,1,8,945
2011,1,9,875
2011,1,10,984
2011,1,11,895
2011,1,12,617
2011,1,13,542
2011,1,14,629
2011,1,15,761
2011,1,16,858
2011,1,17,958
2011,1,18,994
2011,1,19,922
2011,1,20,898
2011,1,21,961
2011,1,22,892
2011,1,23,747
2011,1,24,816
2011,1,25,976
2011,1,26,936
2011,1,27,736
2011,1,28,763
2011,1,29,802
2011,1,30,828
2011,1,31,860
2011,2,1,937
2011,2,2,960
2011,2,3,854
2011,2,4,878
2011,2,5,904
2011,2,6,853
2011,2,7,895
2011,2,8,800
2011,2,9,758
2011,2,10,881
2011,2,11,796
2011,2,12,648
2011,2,13,621
2011,2,14,727
2011,2,15,779
2011,2,16,815
2011,2,17,859
2011,2,18,879
2011,2,19,829
2011,2,20,857
2011,2,21,926
2011,2,22,907
2011,2,23,844
2011,2,24,869
2011,2,25,947
2011,2,26,943
2011,2,27,944
2011,2,28,1012
2011,3,1,961
2011,3,2,874
2011,3,3,917
2011,3,4,989
2011,3,5,1059
2011,3,6,1058
2011,3,7,970
2011,3,8,966
2011,3,9,1052
2011,3,10,1070
2011,3,11,866
2011,3,12,816
2011,3,13,892
2011,3,14,933
2011,3,15,956
2011,3,16,963
2011,3,17,918
2011,3,18,930
2011,3,19,942
2011,3,20,901
2011,3,21,889
2011,3,22,917
2011,3,23,981
2011,3,24,1002
2011,3,25,967
2011,3,26,980
2011,3,27,1047
2011,3,28,1026
2011,3,29,992
2011,3,30,1031
2011,3,31,1149
2011,4,1,1038
2011,4,2,898
2011,4,3,854
2011,4,4,974
2011,4,5,1011
2011,4,6,852
2011,4,7,941
2011,4,8,984
2011,4,9,982
2011,4,10,976
2011,4,11,1023
2011,4,12,1061
2011,4,13,1004
2011,4,14,984
2011,4,15,1024
2011,4,16,1067
2011,4,17,993
2011,4,18,941
2011,4,19,966
2011,4,20,961
2011,4,21,933
2011,4,22,949
2011,4,23,1003
2011,4,24,995
2011,4,25,1015
2011,4,26,1091
2011,4,27,1153
2011,4,28,1121
2011,4,29,971
2011,4,30,900
2011,5,1,910
2011,5,2,937
2011,5,3,964
2011,5,4,912
2011,5,5,839
2011,5,6,966
2011,5,7,993
2011,5,8,987
2011,5,9,983
2011,5,10,973
2011,5,11,1020
2011,5,12,1013
2011,5,13,1055
2011,5,14,1216
2011,5,15,1242
2011,5,16,1136
2011,5,17,1121
2011,5,18,1072
2011,5,19,1028
2011,5,20,1009
2011,5,21,1013
2011,5,22,991
2011,5,23,1019
2011,5,24,1043
2011,5,25,1087
2011,5,26,1115
2011,5,27,1080
2011,5,28,1049
2011,5,29,1022
2011,5,30,991
2011,5,31,968
2011,6,1,945
2011,6,2,979
2011,6,3,1007
2011,6,4,1019
2011,6,5,1020
2011,6,6,1064
2011,6,7,1074
2011,6,8,1062
2011,6,9,1086
2011,6,10,1085
2011,6,11,1069
2011,6,12,1068
2011,6,13,1071
2011,6,14,1057
2011,6,15,1059
2011,6,16,1043
2011,6,17,1054
2011,6,18,1071
2011,6,19,1063
2011,6,20,1048
2011,6,21,1059
2011,6,22,1089
2011,6,23,1095
2011,6,24,1098
2011,6,25,1129
2011,6,26,1139
2011,6,27,1093
2011,6,28,1049
2011,6,29,1066
2011,6,30,1087
2011,7,1,1074
2011,7,2,1053
2011,7,3,1078
2011,7,4,1110
2011,7,5,1121
2011,7,6,1125
2011,7,7,1148
2011,7,8,1247
2011,7,9,1163
2011,7,10,1027
2011,7,11,1017
2011,7,12,1072
2011,7,13,1103
2011,7,14,1125
2011,7,15,1141
2011,7,16,1138
2011,7,17,1110
2011,7,18,1111
2011,7,19,1156
2011,7,20,1170
2011,7,21,1153
2011,7,22,1114
2011,7,23,1089
2011,7,24,1092
2011,7,25,1096
2011,7,26,1135
2011,7,27,1192
2011,7,28,1179
2011,7,29,1138
2011,7,30,1141
2011,7,31,1145
2011,8,1,1130
2011,8,2,1118
2011,8,3,1131
2011,8,4,1129
2011,8,5,1111
2011,8,6,1089
2011,8,7,1077
2011,8,8,1113
2011,8,9,1144
2011,8,10,1125
2011,8,11,1076
2011,8,12,1063
2011,8,13,1058
2011,8,14,1094
2011,8,15,1129
2011,8,16,1127
2011,8,17,1113
2011,8,18,1136
2011,8,19,1163
2011,8,20,1155
2011,8,21,1157
2011,8,22,1149
2011,8,23,1156
2011,8,24,1175
2011,8,25,1158
2011,8,26,1168
2011,8,27,1234
2011,8,28,1249
2011,8,29,1202
2011,8,30,1154
2011,8,31,1143
2011,9,1,1128
2011,9,2,1133
2011,9,3,1174
2011,9,4,1219
2011,9,5,1337
2011,9,6,1343
2011,9,7,1163
2011,9,8,1086
2011,9,9,1056
2011,9,10,1066
2011,9,11,1053
2011,9,12,1028
2011,9,13,1026
2011,9,14,1068
2011,9,15,1108
2011,9,16,1093
2011,9,17,1067
2011,9,18,1040
2011,9,19,1060
2011,9,20,1143
2011,9,21,1178
2011,9,22,1212
2011,9,23,1208
2011,9,24,1170
2011,9,25,1156
2011,9,26,1183
2011,9,27,1152
2011,9,28,1094
2011,9,29,1086
2011,9,30,1094
2011,10,1,1015
2011,10,2,966
2011,10,3,969
2011,10,4,983
2011,10,5,1018
2011,10,6,1028
2011,10,7,1034
2011,10,8,966
2011,10,9,1008
2011,10,10,1208
2011,10,11,1250
2011,10,12,1206
2011,10,13,1186
2011,10,14,1143
2011,10,15,1056
2011,10,16,1070
2011,10,17,1191
2011,10,18,1440
2011,10,19,1414
2011,10,20,1054
2011,10,21,947
2011,10,22,943
2011,10,23,1006
2011,10,24,990
2011,10,25,925
2011,10,26,1016
2011,10,27,1129
2011,10,28,1138
2011,10,29,1038
2011,10,30,885
2011,10,31,928
2011,11,1,876
2011,11,2,918
2011,11,3,1028
2011,11,4,1060
2011,11,5,940
2011,11,6,928
2011,11,7,982
2011,11,8,1094
2011,11,9,1158
2011,11,10,1147
2011,11,11,936
2011,11,12,963
2011,11,13,1140
2011,11,14,1204
2011,11,15,1188
2011,11,16,1213
2011,11,17,1121
2011,11,18,941
2011,11,19,1039
2011,11,20,1083
2011,11,21,1057
2011,11,22,1119
2011,11,23,1104
2011,11,24,954
2011,11,25,923
2011,11,26,1059
2011,11,27,1173
2011,11,28,1219
2011,11,29,1083
2011,11,30,1009
2011,12,1,925
2011,12,2,879
2011,12,3,915
2011,12,4,1005
2011,12,5,1056
2011,12,6,1071
2011,12,7,1012
2011,12,8,840
2011,12,9,895
2011,12,10,864
2011,12,11,862
2011,12,12,950
2011,12,13,903
2011,12,14,948
2011,12,15,1057
2011,12,16,1112
2011,12,17,1066
2011,12,18,931
2011,12,19,976
2011,12,20,1146
2011,12,21,1165
2011,12,22,1110
2011,12,23,1028
2011,12,24,932
2011,12,25,929
2011,12,26,993
2011,12,27,1094
2011,12,28,954
2011,12,29,943
2011,12,30,1011
